Month,Year,PRODUCTS,TRADE,"Quantity (000 Metric Tonnes)","Value in Rupees (Crore)","Value in Dollars (Million US dollar)",date_updated
April,2025,"CRUDE OIL",Import,20985.63,91216.15,10664.39,"2026-07-08 04:22:50"
April,2025,LPG,Import,1605.94,8314.24,971.71,"2026-07-08 04:22:50"
April,2025,MS,Import,0.00,0.23,0.03,"2026-07-08 04:22:50"
April,2025,Naphtha,Import,203.48,1047.36,122.77,"2026-07-08 04:22:50"
April,2025,ATF,Import,,,,"2026-07-08 04:22:50"
April,2025,HSD,Import,1.15,7.96,0.93,"2026-07-08 04:22:50"
April,2025,"LOBS/ Lube oil",Import,296.12,2182.85,255.13,"2026-07-08 04:22:50"
April,2025,"Fuel Oil",Import,296.90,1004.65,117.60,"2026-07-08 04:22:50"
April,2025,Bitumen,Import,297.30,997.66,116.60,"2026-07-08 04:22:50"
April,2025,Petcoke,Import,955.63,1096.35,128.14,"2026-07-08 04:22:50"
April,2025,Others&,Import,272.75,1417.40,165.59,"2026-07-08 04:22:50"
April,2025,"PRODUCT IMPORT*",Import,3929.27,16068.70,1878.48,"2026-07-08 04:22:50"
April,2025,"TOTAL IMPORT",Import,24914.90,107284.85,12542.87,"2026-07-08 04:22:50"
April,2025,LPG,Export,46.28,304.38,35.58,"2026-07-08 04:22:50"
April,2025,MS!,Export,1222.27,6598.92,769.82,"2026-07-08 04:22:50"
April,2025,Naphtha$,Export,574.67,2769.27,323.46,"2026-07-08 04:22:50"
April,2025,ATF#,Export,486.72,2611.16,303.00,"2026-07-08 04:22:50"
April,2025,SKO,Export,1.89,12.53,1.47,"2026-07-08 04:22:50"
April,2025,HSD,Export,1295.72,6710.40,782.91,"2026-07-08 04:22:50"
April,2025,"LOBS/ Lube Oil",Export,0.29,5.25,0.62,"2026-07-08 04:22:50"
April,2025,"Fuel Oil",Export,135.75,467.88,54.53,"2026-07-08 04:22:50"
April,2025,Bitumen,Export,1.23,5.50,0.64,"2026-07-08 04:22:50"
April,2025,"Petcoke / CBFS",Export,45.18,231.88,27.23,"2026-07-08 04:22:50"
April,2025,Others%,Export,230.01,768.35,89.42,"2026-07-08 04:22:50"
April,2025,"TOTAL  PRODUCT EXPORT",Export,4039.99,20485.51,2388.68,"2026-07-08 04:22:50"
April,2025,"NET IMPORT",Export,20874.90,86799.34,10154.19,"2026-07-08 04:22:50"
May,2025,"CRUDE OIL",Import,21328.55,87778.82,10284.02,"2026-07-08 04:22:50"
May,2025,LPG,Import,1685.09,8492.18,995.35,"2026-07-08 04:22:50"
May,2025,MS,Import,,,,"2026-07-08 04:22:50"
May,2025,Naphtha,Import,118.52,571.62,66.98,"2026-07-08 04:22:50"
May,2025,ATF,Import,0.00,0.00,,"2026-07-08 04:22:50"
May,2025,HSD,Import,2.16,19.86,2.33,"2026-07-08 04:22:50"
May,2025,"LOBS/ Lube oil",Import,242.51,1782.16,209.15,"2026-07-08 04:22:50"
May,2025,"Fuel Oil",Import,505.49,1749.04,204.53,"2026-07-08 04:22:50"
May,2025,Bitumen,Import,289.94,995.17,116.82,"2026-07-08 04:22:50"
May,2025,Petcoke,Import,1073.28,1392.43,163.45,"2026-07-08 04:22:50"
May,2025,Others&,Import,273.66,1296.28,152.36,"2026-07-08 04:22:50"
May,2025,"PRODUCT IMPORT*",Import,4190.66,16298.75,1910.98,"2026-07-08 04:22:50"
May,2025,"TOTAL IMPORT",Import,25519.21,104077.57,12194.99,"2026-07-08 04:22:50"
May,2025,LPG,Export,52.02,338.55,39.74,"2026-07-08 04:22:50"
May,2025,MS!,Export,1452.49,8105.00,949.74,"2026-07-08 04:22:50"
May,2025,Naphtha$,Export,718.28,3388.24,397.18,"2026-07-08 04:22:50"
May,2025,ATF#,Export,752.08,3833.57,449.52,"2026-07-08 04:22:50"
May,2025,SKO,Export,1.59,9.83,1.16,"2026-07-08 04:22:50"
May,2025,HSD,Export,2347.98,11580.93,1357.70,"2026-07-08 04:22:50"
May,2025,"LOBS/ Lube Oil",Export,0.43,6.73,0.76,"2026-07-08 04:22:50"
May,2025,"Fuel Oil",Export,172.07,613.63,71.35,"2026-07-08 04:22:50"
May,2025,Bitumen,Export,4.03,19.50,2.29,"2026-07-08 04:22:50"
May,2025,"Petcoke / CBFS",Export,28.33,151.04,17.63,"2026-07-08 04:22:50"
May,2025,Others%,Export,100.36,437.37,51.84,"2026-07-08 04:22:50"
May,2025,"TOTAL  PRODUCT EXPORT",Export,5629.65,28484.38,3338.92,"2026-07-08 04:22:50"
May,2025,"NET IMPORT",Export,19889.56,75593.18,8856.07,"2026-07-08 04:22:50"
June,2025,"CRUDE OIL",Import,20314.35,85229.92,9903.87,"2026-07-08 04:22:50"
June,2025,LPG,Import,1887.69,9361.88,1096.58,"2026-07-08 04:22:50"
June,2025,MS,Import,,,,"2026-07-08 04:22:50"
June,2025,Naphtha,Import,33.47,154.32,18.00,"2026-07-08 04:22:50"
June,2025,ATF,Import,0.00,0.00,0.00,"2026-07-08 04:22:50"
June,2025,HSD,Import,2.17,13.00,1.51,"2026-07-08 04:22:50"
June,2025,"LOBS/ Lube oil",Import,259.13,1901.95,221.49,"2026-07-08 04:22:50"
June,2025,"Fuel Oil",Import,536.40,1950.94,227.02,"2026-07-08 04:22:50"
June,2025,Bitumen,Import,248.94,852.09,99.19,"2026-07-08 04:22:50"
June,2025,Petcoke,Import,773.02,945.04,110.01,"2026-07-08 04:22:50"
June,2025,Others&,Import,321.74,1608.33,187.36,"2026-07-08 04:22:50"
June,2025,"PRODUCT IMPORT*",Import,4062.55,16787.56,1961.17,"2026-07-08 04:22:50"
June,2025,"TOTAL IMPORT",Import,24376.90,102017.48,11865.04,"2026-07-08 04:22:50"
June,2025,LPG,Export,46.72,299.50,34.88,"2026-07-08 04:22:50"
June,2025,MS!,Export,1269.68,7551.78,875.79,"2026-07-08 04:22:50"
June,2025,Naphtha$,Export,676.17,3311.65,385.46,"2026-07-08 04:22:50"
June,2025,ATF#,Export,675.27,3752.45,435.79,"2026-07-08 04:22:50"
June,2025,SKO,Export,1.67,10.04,1.17,"2026-07-08 04:22:50"
June,2025,HSD,Export,2245.18,12104.11,1404.76,"2026-07-08 04:22:50"
June,2025,"LOBS/ Lube Oil",Export,0.69,11.01,1.29,"2026-07-08 04:22:50"
June,2025,"Fuel Oil",Export,262.39,957.56,111.45,"2026-07-08 04:22:50"
June,2025,Bitumen,Export,1.91,9.32,1.08,"2026-07-08 04:22:50"
June,2025,"Petcoke / CBFS",Export,,,,"2026-07-08 04:22:50"
June,2025,Others%,Export,172.71,808.12,94.53,"2026-07-08 04:22:50"
June,2025,"TOTAL  PRODUCT EXPORT",Export,5352.39,28815.53,3346.20,"2026-07-08 04:22:50"
June,2025,"NET IMPORT",Export,19024.50,73201.95,8518.84,"2026-07-08 04:22:50"
July,2025,"CRUDE OIL",Import,18888.64,83867.65,9695.98,"2026-07-08 04:22:50"
July,2025,LPG,Import,1900.18,8937.96,1036.87,"2026-07-08 04:22:50"
July,2025,MS,Import,,,,"2026-07-08 04:22:50"
July,2025,Naphtha,Import,60.61,289.65,33.12,"2026-07-08 04:22:50"
July,2025,ATF,Import,,,,"2026-07-08 04:22:50"
July,2025,HSD,Import,0.66,4.56,0.53,"2026-07-08 04:22:50"
July,2025,"LOBS/ Lube oil",Import,261.34,1961.96,227.81,"2026-07-08 04:22:50"
July,2025,"Fuel Oil",Import,525.46,1825.38,211.73,"2026-07-08 04:22:50"
July,2025,Bitumen,Import,198.84,655.34,76.10,"2026-07-08 04:22:50"
July,2025,Petcoke,Import,1013.47,1100.32,127.77,"2026-07-08 04:22:50"
July,2025,Others&,Import,302.59,1562.56,180.86,"2026-07-08 04:22:50"
July,2025,"PRODUCT IMPORT*",Import,4263.15,16337.74,1894.80,"2026-07-08 04:22:50"
July,2025,"TOTAL IMPORT",Import,23151.80,100205.39,11590.78,"2026-07-08 04:22:50"
July,2025,LPG,Export,46.60,287.70,33.49,"2026-07-08 04:22:50"
July,2025,MS!,Export,1197.08,7237.06,838.26,"2026-07-08 04:22:50"
July,2025,Naphtha$,Export,603.65,2957.07,343.55,"2026-07-08 04:22:50"
July,2025,ATF#,Export,645.29,3767.50,436.06,"2026-07-08 04:22:50"
July,2025,SKO,Export,1.58,10.25,1.20,"2026-07-08 04:22:50"
July,2025,HSD,Export,2242.24,12914.16,1494.36,"2026-07-08 04:22:50"
July,2025,"LOBS/ Lube Oil",Export,1.16,16.68,1.92,"2026-07-08 04:22:50"
July,2025,"Fuel Oil",Export,174.15,572.32,66.36,"2026-07-08 04:22:50"
July,2025,Bitumen,Export,1.41,7.55,0.88,"2026-07-08 04:22:50"
July,2025,"Petcoke / CBFS",Export,4.40,10.44,1.22,"2026-07-08 04:22:50"
July,2025,Others%,Export,114.16,514.61,59.88,"2026-07-08 04:22:50"
July,2025,"TOTAL  PRODUCT EXPORT",Export,5031.71,28295.36,3277.17,"2026-07-08 04:22:50"
July,2025,"NET IMPORT",Export,18120.08,71910.03,8313.60,"2026-07-08 04:22:50"
August,2025,"CRUDE OIL",Import,19603.42,86705.96,9898.09,"2026-07-08 04:22:50"
August,2025,LPG,Import,1932.06,8512.85,972.72,"2026-07-08 04:22:50"
August,2025,MS,Import,,,,"2026-07-08 04:22:50"
August,2025,Naphtha,Import,41.49,197.34,22.40,"2026-07-08 04:22:50"
August,2025,ATF,Import,,,,"2026-07-08 04:22:50"
August,2025,HSD,Import,3.58,36.80,4.21,"2026-07-08 04:22:50"
August,2025,"LOBS/ Lube oil",Import,242.91,1847.43,211.12,"2026-07-08 04:22:50"
August,2025,"Fuel Oil",Import,364.62,1523.89,174.12,"2026-07-08 04:22:50"
August,2025,Bitumen,Import,186.52,621.88,71.05,"2026-07-08 04:22:50"
August,2025,Petcoke,Import,1602.58,1758.08,200.88,"2026-07-08 04:22:50"
August,2025,Others&,Import,158.31,855.98,97.82,"2026-07-08 04:22:50"
August,2025,"PRODUCT IMPORT*",Import,4532.07,15354.25,1754.32,"2026-07-08 04:22:50"
August,2025,"TOTAL IMPORT",Import,24135.49,102060.21,11652.40,"2026-07-08 04:22:50"
August,2025,LPG,Export,43.40,261.56,30.45,"2026-07-08 04:22:50"
August,2025,MS!,Export,1524.66,8732.04,988.24,"2026-07-08 04:22:50"
August,2025,Naphtha$,Export,581.58,2823.43,321.87,"2026-07-08 04:22:50"
August,2025,ATF#,Export,556.09,3223.80,362.30,"2026-07-08 04:22:50"
August,2025,SKO,Export,1.19,8.00,0.93,"2026-07-08 04:22:50"
August,2025,HSD,Export,2583.36,14423.67,1632.83,"2026-07-08 04:22:50"
August,2025,"LOBS/ Lube Oil",Export,0.73,11.04,1.26,"2026-07-08 04:22:50"
August,2025,"Fuel Oil",Export,225.94,733.32,84.62,"2026-07-08 04:22:50"
August,2025,Bitumen,Export,1.73,8.09,0.92,"2026-07-08 04:22:50"
August,2025,"Petcoke / CBFS",Export,34.10,178.20,20.31,"2026-07-08 04:22:50"
August,2025,Others%,Export,109.66,484.86,55.33,"2026-07-08 04:22:50"
August,2025,"TOTAL  PRODUCT EXPORT",Export,5662.43,30888.00,3499.05,"2026-07-08 04:22:50"
August,2025,"NET IMPORT",Export,18473.05,71172.22,8153.35,"2026-07-08 04:22:50"
September,2025,"CRUDE OIL",Import,20207.81,91112.05,10309.61,"2026-07-08 04:22:50"
September,2025,LPG,Import,1849.00,8149.69,922.76,"2026-07-08 04:22:50"
September,2025,MS,Import,0.01,0.46,0.05,"2026-07-08 04:22:50"
September,2025,Naphtha,Import,108.62,567.48,64.25,"2026-07-08 04:22:50"
September,2025,ATF,Import,,,,"2026-07-08 04:22:50"
September,2025,HSD,Import,1.65,11.53,1.31,"2026-07-08 04:22:50"
September,2025,"LOBS/ Lube oil",Import,297.55,2288.74,259.17,"2026-07-08 04:22:50"
September,2025,"Fuel Oil",Import,693.98,2333.37,264.25,"2026-07-08 04:22:50"
September,2025,Bitumen,Import,193.54,636.73,72.09,"2026-07-08 04:22:50"
September,2025,Petcoke,Import,949.48,1077.80,122.03,"2026-07-08 04:22:50"
September,2025,Others&,Import,254.10,1292.42,146.45,"2026-07-08 04:22:50"
September,2025,"PRODUCT IMPORT*",Import,4347.94,16358.22,1852.36,"2026-07-08 04:22:50"
September,2025,"TOTAL IMPORT",Import,24555.75,107470.27,12161.97,"2026-07-08 04:22:50"
September,2025,LPG,Export,48.19,267.67,31.16,"2026-07-08 04:22:50"
September,2025,MS!,Export,1569.36,9949.76,1114.15,"2026-07-08 04:22:50"
September,2025,Naphtha$,Export,447.61,2306.04,259.51,"2026-07-08 04:22:50"
September,2025,ATF#,Export,688.67,4138.21,461.09,"2026-07-08 04:22:50"
September,2025,SKO,Export,1.28,8.54,0.99,"2026-07-08 04:22:50"
